Cluster Alias,Namespace,Kubernetes API Endpoint,Policy Mode,Unique Findings,Image References,Synthetic Vulnerability IDs,Critical,High,Medium,Low,Total,Cloud,Environment,Subscription Alias,K8s Version,Cluster Owner,Security Team,Region,Registry,Resource Group,Scan Date,Remediation SLA (Days),Risk Score,Status,Cluster Owner Email
k8s-quasar-tes-16,telemetry,https://api-quasar-16.canadacentral.synthetic.invalid,Audit,124,containers-vista.example/telemetry/svc-03:r8; artifacts-pulse.example/telemetry/svc-04:r9; registry-meridian.example/telemetry/svc-05:r1; registry-orbit.example/telemetry/svc-06:r2,SYN-2026-025756; SYN-2025-025775,11,84,348,63,506,AWS-Sim,Testing,SIM-DATA-GAMMA,v1.35.6-sim,Amanda Parker,Security Operations,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-04,7,85.3,In Remediation,amanda.parker@email.com
k8s-cobalt-tes-17,batch-jobs,https://api-cobalt-17.uksouth.synthetic.invalid,Observe,57,artifacts-pulse.example/batch-jobs/svc-04:r9; registry-meridian.example/batch-jobs/svc-05:r1; registry-orbit.example/batch-jobs/svc-06:r2; images-horizon.example/batch-jobs/svc-07:r3,SYN-2026-025893; SYN-2026-025912; SYN-2024-025931; SYN-2026-025950; SYN-2026-025969; SYN-2025-025988,12,25,220,60,317,GCP-Sim,Testing,SIM-CORE-EPSILON,v1.36.7-sim,Daniel Harris,Container Engineering,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-05,7,61.8,Escalated,daniel.harris@email.com
k8s-ember-tes-11,platform-tools,https://api-ember-11.japaneast.synthetic.invalid,Block,17,registry-meridian.example/platform-tools/svc-05:r1; registry-orbit.example/platform-tools/svc-06:r2; images-horizon.example/platform-tools/svc-07:r3; containers-vista.example/platform-tools/svc-08:r4,SYN-2024-026030; SYN-2024-026049,9,49,83,7,148,Azure-Sim,Testing,SIM-PLATFORM-ALPHA,v1.34.1-sim,Melissa Turner,Cloud Defense,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-06,14,52.8,In Remediation,melissa.turner@email.com
k8s-harbor-tes-12,scheduler,https://api-harbor-12.northcentralus.synthetic.invalid,Audit,164,registry-orbit.example/scheduler/svc-06:r2; images-horizon.example/scheduler/svc-07:r3; containers-vista.example/scheduler/svc-08:r4; artifacts-pulse.example/scheduler/svc-09:r5,SYN-2026-026167; SYN-2024-026186; SYN-2025-026205; SYN-2026-026224; SYN-2026-026243; SYN-2024-026262,18,54,689,104,865,AWS-Sim,Testing,SIM-DATA-GAMMA,v1.35.2-sim,Christopher Evans,Infrastructure Risk,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-07,7,100.0,Escalated,christopher.evans@email.com
k8s-summit-tes-13,catalog-api,https://api-summit-13.westcentralus.synthetic.invalid,Observe,49,images-horizon.example/catalog-api/svc-07:r3; containers-vista.example/catalog-api/svc-08:r4; artifacts-pulse.example/catalog-api/svc-09:r5; registry-meridian.example/catalog-api/svc-10:r6,SYN-2026-026304; SYN-2025-026323; SYN-2024-026342,0,76,218,24,318,GCP-Sim,Testing,SIM-CORE-EPSILON,v1.36.3-sim,Rachel Morgan,Product Security,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-08,30,37.5,Monitoring,rachel.morgan@email.com
k8s-lattice-tes-14,message-bus,https://api-lattice-14.canadacentral.synthetic.invalid,Block,112,containers-vista.example/message-bus/svc-08:r4; artifacts-pulse.example/message-bus/svc-09:r5; registry-meridian.example/message-bus/svc-10:r6,SYN-2025-026441; SYN-2024-026460,13,165,440,128,746,Azure-Sim,Testing,SIM-PLATFORM-ALPHA,v1.34.4-sim,Andrew Collins,Platform Assurance,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-09,7,100.0,Escalated,andrew.collins@email.com
k8s-phoenix-tes-15,customer-api,https://api-phoenix-15.uksouth.synthetic.invalid,Audit,92,artifacts-pulse.example/customer-api/svc-09:r5; registry-meridian.example/customer-api/svc-10:r6; registry-orbit.example/customer-api/svc-11:r7; images-horizon.example/customer-api/svc-12:r8,SYN-2026-026578; SYN-2025-026597; SYN-2026-026616; SYN-2024-026635; SYN-2024-026654; SYN-2025-026673,1,85,176,172,434,AWS-Sim,Testing,SIM-DATA-GAMMA,v1.35.5-sim,Stephanie Brooks,DevSecOps Enablement,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-10,14,42.0,In Remediation,stephanie.brooks@email.com
k8s-raven-tes-16,identity-hub,https://api-raven-16.japaneast.synthetic.invalid,Observe,52,registry-meridian.example/identity-hub/svc-10:r6; registry-orbit.example/identity-hub/svc-11:r7; images-horizon.example/identity-hub/svc-12:r8; containers-vista.example/identity-hub/svc-13:r9,SYN-2026-026715; SYN-2025-026734; SYN-2025-026753; SYN-2026-026772; SYN-2025-026791; SYN-2025-026810,19,104,243,59,425,GCP-Sim,Testing,SIM-CORE-EPSILON,v1.36.6-sim,Kevin Mitchell,Security Operations,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-11,7,100.0,Escalated,kevin.mitchell@email.com
k8s-cedar-tes-17,policy-engine,https://api-cedar-17.northcentralus.synthetic.invalid,Block,28,registry-orbit.example/policy-engine/svc-11:r7; images-horizon.example/policy-engine/svc-12:r8; containers-vista.example/policy-engine/svc-13:r9; artifacts-pulse.example/policy-engine/svc-14:r1,SYN-2025-026852; SYN-2025-026871; SYN-2024-026890; SYN-2024-026909; SYN-2026-026928,11,32,54,13,110,Azure-Sim,Testing,SIM-PLATFORM-ALPHA,v1.34.7-sim,Laura Bennett,Container Engineering,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-12,7,52.4,In Remediation,laura.bennett@email.com
k8s-mariner-tes-11,auth-gateway,https://api-mariner-11.westcentralus.synthetic.invalid,Audit,62,images-horizon.example/auth-gateway/svc-12:r8; containers-vista.example/auth-gateway/svc-13:r9; artifacts-pulse.example/auth-gateway/svc-14:r1; registry-meridian.example/auth-gateway/svc-15:r2,SYN-2025-026989; SYN-2025-027008; SYN-2024-027027; SYN-2025-027046; SYN-2025-027065,21,53,146,43,263,AWS-Sim,Testing,SIM-DATA-GAMMA,v1.35.1-sim,Brian Cooper,Cloud Defense,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-13,7,99.3,Escalated,brian.cooper@email.com
k8s-atlas-tes-12,analytics,https://api-atlas-12.canadacentral.synthetic.invalid,Observe,161,containers-vista.example/analytics/svc-13:r9; artifacts-pulse.example/analytics/svc-14:r1; registry-meridian.example/analytics/svc-15:r2; registry-orbit.example/analytics/svc-16:r3,SYN-2025-027126; SYN-2026-027145,7,251,326,250,834,GCP-Sim,Testing,SIM-CORE-EPSILON,v1.36.2-sim,Nicole Foster,Infrastructure Risk,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-14,14,100.0,In Remediation,nicole.foster@email.com
k8s-cosmos-tes-13,order-stream,https://api-cosmos-13.uksouth.synthetic.invalid,Block,147,artifacts-pulse.example/order-stream/svc-14:r1; registry-meridian.example/order-stream/svc-15:r2; registry-orbit.example/order-stream/svc-16:r3; images-horizon.example/order-stream/svc-17:r4,SYN-2024-027263; SYN-2026-027282; SYN-2025-027301; SYN-2026-027320; SYN-2024-027339; SYN-2026-027358,10,74,411,105,600,Azure-Sim,Testing,SIM-PLATFORM-ALPHA,v1.34.3-sim,Jason Reed,Product Security,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-15,7,81.5,In Remediation,jason.reed@email.com
k8s-vantage-tes-14,data-pipeline,https://api-vantage-14.japaneast.synthetic.invalid,Audit,106,registry-meridian.example/data-pipeline/svc-15:r2; registry-orbit.example/data-pipeline/svc-16:r3; images-horizon.example/data-pipeline/svc-17:r4; containers-vista.example/data-pipeline/svc-18:r5,SYN-2025-027400; SYN-2026-027419; SYN-2025-027438; SYN-2024-027457; SYN-2024-027476; SYN-2025-027495,0,118,347,14,479,AWS-Sim,Testing,SIM-DATA-GAMMA,v1.35.4-sim,Emily Sanders,Platform Assurance,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-16,30,58.6,Monitoring,emily.sanders@email.com
k8s-orion-pro-15,inventory,https://api-orion-15.northcentralus.synthetic.invalid,Observe,45,registry-orbit.example/inventory/svc-16:r3; images-horizon.example/inventory/svc-17:r4; containers-vista.example/inventory/svc-18:r5; artifacts-pulse.example/inventory/svc-19:r6,SYN-2026-027537; SYN-2024-027556; SYN-2026-027575,6,47,246,83,382,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.5-sim,Matthew Clark,DevSecOps Enablement,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-17,14,49.8,In Remediation,matthew.clark@email.com
k8s-zephyr-pro-16,payments-core,https://api-zephyr-16.westcentralus.synthetic.invalid,Block,17,images-horizon.example/payments-core/svc-17:r4; containers-vista.example/payments-core/svc-18:r5; artifacts-pulse.example/payments-core/svc-19:r6; registry-meridian.example/payments-core/svc-20:r7,SYN-2026-027674; SYN-2025-027693; SYN-2025-027712; SYN-2024-027731; SYN-2025-027750,3,10,29,33,75,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.6-sim,Rebecca Hayes,Security Operations,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-18,14,15.4,In Remediation,rebecca.hayes@email.com
k8s-lyra-pro-17,edge-router,https://api-lyra-17.canadacentral.synthetic.invalid,Audit,88,containers-vista.example/edge-router/svc-18:r5; artifacts-pulse.example/edge-router/svc-19:r6; registry-meridian.example/edge-router/svc-20:r7; registry-orbit.example/edge-router/svc-21:r8,SYN-2024-027811; SYN-2025-027830; SYN-2026-027849; SYN-2024-027868; SYN-2024-027887; SYN-2024-027906,15,37,494,50,596,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.7-sim,Jonathan Price,Container Engineering,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-19,7,90.2,Escalated,jonathan.price@email.com
k8s-solstice-pro-11,reporting,https://api-solstice-11.uksouth.synthetic.invalid,Observe,131,artifacts-pulse.example/reporting/svc-19:r6; registry-meridian.example/reporting/svc-20:r7; registry-orbit.example/reporting/svc-21:r8; images-horizon.example/reporting/svc-22:r9,SYN-2025-027948; SYN-2025-027967; SYN-2024-027986; SYN-2026-028005,2,47,527,152,728,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.1-sim,Megan Russell,Cloud Defense,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-20,14,49.8,In Remediation,megan.russell@email.com
k8s-aurora-pro-12,workflow,https://api-aurora-12.japaneast.synthetic.invalid,Block,38,registry-meridian.example/workflow/svc-20:r7; registry-orbit.example/workflow/svc-21:r8; images-horizon.example/workflow/svc-22:r9; containers-vista.example/workflow/svc-00:r1,SYN-2025-028085; SYN-2026-028104; SYN-2026-028123,8,34,119,26,187,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.2-sim,Steven Ward,Infrastructure Risk,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-21,14,45.9,In Remediation,steven.ward@email.com
k8s-vertex-pro-13,telemetry,https://api-vertex-13.northcentralus.synthetic.invalid,Audit,152,registry-orbit.example/telemetry/svc-21:r8; images-horizon.example/telemetry/svc-22:r9; containers-vista.example/telemetry/svc-00:r1; artifacts-pulse.example/telemetry/svc-01:r2,SYN-2025-028222; SYN-2025-028241; SYN-2025-028260; SYN-2026-028279; SYN-2026-028298,3,203,483,82,771,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.3-sim,Ashley Coleman,Product Security,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-22,14,100.0,In Remediation,ashley.coleman@email.com
k8s-nebula-pro-14,batch-jobs,https://api-nebula-14.westcentralus.synthetic.invalid,Observe,154,images-horizon.example/batch-jobs/svc-22:r9; containers-vista.example/batch-jobs/svc-00:r1; artifacts-pulse.example/batch-jobs/svc-01:r2; registry-meridian.example/batch-jobs/svc-02:r3,SYN-2026-028359; SYN-2024-028378; SYN-2026-028397; SYN-2026-028416; SYN-2025-028435; SYN-2024-028454,18,394,188,54,654,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.4-sim,Patrick Murphy,Platform Assurance,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-23,7,100.0,Escalated,patrick.murphy@email.com
k8s-quasar-pro-15,platform-tools,https://api-quasar-15.canadacentral.synthetic.invalid,Block,85,containers-vista.example/platform-tools/svc-00:r1; artifacts-pulse.example/platform-tools/svc-01:r2; registry-meridian.example/platform-tools/svc-02:r3; registry-orbit.example/platform-tools/svc-03:r4,SYN-2024-028496; SYN-2025-028515; SYN-2025-028534; SYN-2025-028553; SYN-2025-028572; SYN-2024-028591,0,118,485,46,649,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.5-sim,Lauren Hughes,DevSecOps Enablement,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-01,30,65.5,Monitoring,lauren.hughes@email.com
k8s-cobalt-pro-16,scheduler,https://api-cobalt-16.uksouth.synthetic.invalid,Audit,40,artifacts-pulse.example/scheduler/svc-01:r2; registry-meridian.example/scheduler/svc-02:r3; registry-orbit.example/scheduler/svc-03:r4; images-horizon.example/scheduler/svc-04:r5,SYN-2024-028633; SYN-2024-028652; SYN-2025-028671; SYN-2026-028690; SYN-2024-028709,16,98,89,46,249,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.6-sim,Eric Bailey,Security Operations,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-02,7,94.8,Escalated,eric.bailey@email.com
k8s-ember-pro-17,catalog-api,https://api-ember-17.japaneast.synthetic.invalid,Observe,155,registry-meridian.example/catalog-api/svc-02:r3; registry-orbit.example/catalog-api/svc-03:r4; images-horizon.example/catalog-api/svc-04:r5; containers-vista.example/catalog-api/svc-05:r6,SYN-2025-028770; SYN-2025-028789; SYN-2024-028808; SYN-2024-028827,7,361,278,161,807,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.7-sim,Brittany Ross,Container Engineering,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-03,14,100.0,In Remediation,brittany.ross@email.com
k8s-harbor-pro-11,message-bus,https://api-harbor-11.northcentralus.synthetic.invalid,Block,47,registry-orbit.example/message-bus/svc-03:r4; images-horizon.example/message-bus/svc-04:r5; containers-vista.example/message-bus/svc-05:r6; artifacts-pulse.example/message-bus/svc-06:r7,SYN-2025-028907; SYN-2024-028926; SYN-2026-028945; SYN-2024-028964; SYN-2024-028983; SYN-2026-029002,21,23,255,78,377,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.1-sim,John Doe,Cloud Defense,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-04,7,94.3,Escalated,john.doe@email.com
k8s-summit-pro-12,customer-api,https://api-summit-12.westcentralus.synthetic.invalid,Audit,125,images-horizon.example/customer-api/svc-04:r5; containers-vista.example/customer-api/svc-05:r6; artifacts-pulse.example/customer-api/svc-06:r7; registry-meridian.example/customer-api/svc-07:r8,SYN-2025-029044; SYN-2024-029063; SYN-2026-029082; SYN-2025-029101; SYN-2024-029120; SYN-2026-029139,20,135,693,224,1072,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.2-sim,Scott Smith,Infrastructure Risk,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-05,7,100.0,Escalated,scott.smith@email.com
k8s-lattice-pro-13,identity-hub,https://api-lattice-13.canadacentral.synthetic.invalid,Observe,124,containers-vista.example/identity-hub/svc-05:r6; artifacts-pulse.example/identity-hub/svc-06:r7; registry-meridian.example/identity-hub/svc-07:r8; registry-orbit.example/identity-hub/svc-08:r9,SYN-2024-029181; SYN-2026-029200; SYN-2025-029219; SYN-2024-029238; SYN-2026-029257; SYN-2024-029276,12,133,602,37,784,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.3-sim,Michael Carter,Product Security,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-06,7,100.0,Escalated,michael.carter@email.com
k8s-phoenix-pro-14,policy-engine,https://api-phoenix-14.uksouth.synthetic.invalid,Block,36,artifacts-pulse.example/policy-engine/svc-06:r7; registry-meridian.example/policy-engine/svc-07:r8; registry-orbit.example/policy-engine/svc-08:r9; images-horizon.example/policy-engine/svc-09:r1,SYN-2024-029318; SYN-2024-029337; SYN-2025-029356,5,21,100,51,177,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.4-sim,Sarah Johnson,Platform Assurance,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-07,14,29.9,In Remediation,sarah.johnson@email.com
k8s-raven-pro-15,auth-gateway,https://api-raven-15.japaneast.synthetic.invalid,Audit,50,registry-meridian.example/auth-gateway/svc-07:r8; registry-orbit.example/auth-gateway/svc-08:r9; images-horizon.example/auth-gateway/svc-09:r1; containers-vista.example/auth-gateway/svc-10:r2,SYN-2026-029455; SYN-2025-029474; SYN-2026-029493; SYN-2025-029512; SYN-2026-029531; SYN-2024-029550,20,141,55,41,257,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.5-sim,David Thompson,DevSecOps Enablement,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-08,7,100.0,Escalated,david.thompson@email.com
k8s-cedar-pro-16,analytics,https://api-cedar-16.northcentralus.synthetic.invalid,Observe,32,registry-orbit.example/analytics/svc-08:r9; images-horizon.example/analytics/svc-09:r1; containers-vista.example/analytics/svc-10:r2; artifacts-pulse.example/analytics/svc-11:r3,SYN-2024-029592; SYN-2025-029611; SYN-2025-029630; SYN-2025-029649; SYN-2026-029668; SYN-2024-029687,9,64,72,35,180,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.6-sim,Jennifer Miller,Security Operations,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-09,14,57.5,In Remediation,jennifer.miller@email.com
k8s-mariner-pro-17,order-stream,https://api-mariner-17.westcentralus.synthetic.invalid,Block,46,images-horizon.example/order-stream/svc-09:r1; containers-vista.example/order-stream/svc-10:r2; artifacts-pulse.example/order-stream/svc-11:r3; registry-meridian.example/order-stream/svc-12:r4,SYN-2025-029729; SYN-2026-029748; SYN-2025-029767; SYN-2026-029786; SYN-2026-029805; SYN-2024-029824,19,47,267,83,416,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.7-sim,Robert Wilson,Container Engineering,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-10,7,96.3,Escalated,robert.wilson@email.com
k8s-atlas-pro-11,data-pipeline,https://api-atlas-11.canadacentral.synthetic.invalid,Audit,93,containers-vista.example/data-pipeline/svc-10:r2; artifacts-pulse.example/data-pipeline/svc-11:r3; registry-meridian.example/data-pipeline/svc-12:r4; registry-orbit.example/data-pipeline/svc-13:r5,SYN-2026-029866; SYN-2024-029885; SYN-2025-029904; SYN-2026-029923; SYN-2025-029942; SYN-2025-029961,4,230,237,91,562,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.1-sim,Amanda Parker,Cloud Defense,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-11,14,100.0,In Remediation,amanda.parker@email.com
k8s-cosmos-pro-12,inventory,https://api-cosmos-12.uksouth.synthetic.invalid,Observe,8,artifacts-pulse.example/inventory/svc-11:r3; registry-meridian.example/inventory/svc-12:r4; registry-orbit.example/inventory/svc-13:r5; images-horizon.example/inventory/svc-14:r6,SYN-2024-030003; SYN-2026-030022; SYN-2026-030041; SYN-2025-030060,3,12,32,13,60,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.2-sim,Daniel Harris,Infrastructure Risk,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-12,14,16.3,In Remediation,daniel.harris@email.com
k8s-vantage-pro-13,payments-core,https://api-vantage-13.japaneast.synthetic.invalid,Block,82,registry-meridian.example/payments-core/svc-12:r4; registry-orbit.example/payments-core/svc-13:r5; images-horizon.example/payments-core/svc-14:r6; containers-vista.example/payments-core/svc-15:r7,SYN-2026-030140; SYN-2025-030159; SYN-2024-030178; SYN-2024-030197; SYN-2024-030216; SYN-2025-030235,16,168,114,158,456,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.3-sim,Melissa Turner,Product Security,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-13,7,100.0,Escalated,melissa.turner@email.com
k8s-orion-sta-14,edge-router,https://api-orion-14.northcentralus.synthetic.invalid,Audit,67,registry-orbit.example/edge-router/svc-13:r5; images-horizon.example/edge-router/svc-14:r6; containers-vista.example/edge-router/svc-15:r7; artifacts-pulse.example/edge-router/svc-16:r8,SYN-2024-030277; SYN-2024-030296; SYN-2024-030315; SYN-2025-030334; SYN-2025-030353; SYN-2024-030372,18,49,173,42,282,AWS-Sim,Staging,SIM-DATA-GAMMA,v1.35.4-sim,Christopher Evans,Platform Assurance,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-14,7,88.8,Escalated,christopher.evans@email.com
k8s-zephyr-sta-15,reporting,https://api-zephyr-15.westcentralus.synthetic.invalid,Observe,3,images-horizon.example/reporting/svc-14:r6; containers-vista.example/reporting/svc-15:r7; artifacts-pulse.example/reporting/svc-16:r8; registry-meridian.example/reporting/svc-17:r9,SYN-2026-030414; SYN-2026-030433; SYN-2026-030452; SYN-2025-030471; SYN-2026-030490; SYN-2025-030509,3,1,9,4,17,GCP-Sim,Staging,SIM-CORE-EPSILON,v1.36.5-sim,Rachel Morgan,DevSecOps Enablement,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-15,14,11.3,In Remediation,rachel.morgan@email.com
k8s-lyra-sta-16,workflow,https://api-lyra-16.canadacentral.synthetic.invalid,Block,102,containers-vista.example/workflow/svc-15:r7; artifacts-pulse.example/workflow/svc-16:r8; registry-meridian.example/workflow/svc-17:r9; registry-orbit.example/workflow/svc-18:r1,SYN-2026-030551; SYN-2024-030570; SYN-2024-030589; SYN-2025-030608; SYN-2024-030627; SYN-2025-030646,14,110,217,176,517,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.6-sim,Andrew Collins,Security Operations,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-16,7,98.3,Escalated,andrew.collins@email.com
k8s-solstice-sta-17,telemetry,https://api-solstice-17.uksouth.synthetic.invalid,Audit,5,artifacts-pulse.example/telemetry/svc-16:r8; registry-meridian.example/telemetry/svc-17:r9; registry-orbit.example/telemetry/svc-18:r1; images-horizon.example/telemetry/svc-19:r2,SYN-2025-030688; SYN-2025-030707; SYN-2024-030726; SYN-2024-030745,4,4,10,5,23,AWS-Sim,Staging,SIM-DATA-GAMMA,v1.35.7-sim,Stephanie Brooks,Container Engineering,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-17,14,15.9,In Remediation,stephanie.brooks@email.com
k8s-aurora-sta-11,batch-jobs,https://api-aurora-11.japaneast.synthetic.invalid,Observe,45,registry-meridian.example/batch-jobs/svc-17:r9,SYN-2024-030825; SYN-2024-030844,18,116,221,20,375,GCP-Sim,Staging,SIM-CORE-EPSILON,v1.36.1-sim,Kevin Mitchell,Cloud Defense,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-18,7,100.0,Escalated,kevin.mitchell@email.com
k8s-vertex-sta-12,platform-tools,https://api-vertex-12.northcentralus.synthetic.invalid,Block,59,registry-orbit.example/platform-tools/svc-18:r1; images-horizon.example/platform-tools/svc-19:r2; containers-vista.example/platform-tools/svc-20:r3; artifacts-pulse.example/platform-tools/svc-21:r4,SYN-2025-030962; SYN-2025-030981; SYN-2026-031000; SYN-2025-031019; SYN-2025-031038; SYN-2024-031057,16,117,183,53,369,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.2-sim,Laura Bennett,Infrastructure Risk,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-19,7,100.0,Escalated,laura.bennett@email.com
k8s-nebula-sta-13,scheduler,https://api-nebula-13.westcentralus.synthetic.invalid,Audit,146,images-horizon.example/scheduler/svc-19:r2; containers-vista.example/scheduler/svc-20:r3; artifacts-pulse.example/scheduler/svc-21:r4; registry-meridian.example/scheduler/svc-22:r5,SYN-2024-031099; SYN-2024-031118; SYN-2025-031137; SYN-2025-031156; SYN-2024-031175; SYN-2024-031194,5,176,480,135,796,AWS-Sim,Staging,SIM-DATA-GAMMA,v1.35.3-sim,Brian Cooper,Product Security,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-20,14,100.0,In Remediation,brian.cooper@email.com
k8s-quasar-sta-14,catalog-api,https://api-quasar-14.canadacentral.synthetic.invalid,Observe,127,containers-vista.example/catalog-api/svc-20:r3; artifacts-pulse.example/catalog-api/svc-21:r4; registry-meridian.example/catalog-api/svc-22:r5; registry-orbit.example/catalog-api/svc-00:r6,SYN-2024-031236; SYN-2024-031255,9,266,426,85,786,GCP-Sim,Staging,SIM-CORE-EPSILON,v1.36.4-sim,Nicole Foster,Platform Assurance,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-21,14,100.0,In Remediation,nicole.foster@email.com
k8s-cobalt-sta-15,message-bus,https://api-cobalt-15.uksouth.synthetic.invalid,Block,124,artifacts-pulse.example/message-bus/svc-21:r4; registry-meridian.example/message-bus/svc-22:r5; registry-orbit.example/message-bus/svc-00:r6; images-horizon.example/message-bus/svc-01:r7,SYN-2025-031373; SYN-2024-031392; SYN-2026-031411,5,304,331,36,676,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.5-sim,Jason Reed,DevSecOps Enablement,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-22,14,100.0,In Remediation,jason.reed@email.com
k8s-ember-sta-16,customer-api,https://api-ember-16.japaneast.synthetic.invalid,Audit,19,registry-meridian.example/customer-api/svc-22:r5; registry-orbit.example/customer-api/svc-00:r6; images-horizon.example/customer-api/svc-01:r7; containers-vista.example/customer-api/svc-02:r8,SYN-2025-031510; SYN-2024-031529; SYN-2025-031548; SYN-2025-031567; SYN-2025-031586; SYN-2025-031605,1,17,61,38,117,AWS-Sim,Staging,SIM-DATA-GAMMA,v1.35.6-sim,Emily Sanders,Security Operations,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-23,14,12.5,In Remediation,emily.sanders@email.com
k8s-harbor-sta-17,identity-hub,https://api-harbor-17.northcentralus.synthetic.invalid,Observe,78,registry-orbit.example/identity-hub/svc-00:r6; images-horizon.example/identity-hub/svc-01:r7; containers-vista.example/identity-hub/svc-02:r8,SYN-2024-031647; SYN-2025-031666,8,16,97,26,147,GCP-Sim,Staging,SIM-CORE-EPSILON,v1.36.7-sim,Matthew Clark,Container Engineering,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-01,14,38.5,In Remediation,matthew.clark@email.com
k8s-summit-sta-11,policy-engine,https://api-summit-11.westcentralus.synthetic.invalid,Block,31,images-horizon.example/policy-engine/svc-01:r7; containers-vista.example/policy-engine/svc-02:r8; artifacts-pulse.example/policy-engine/svc-03:r9; registry-meridian.example/policy-engine/svc-04:r1,SYN-2026-031784; SYN-2024-031803; SYN-2026-031822; SYN-2025-031841; SYN-2026-031860; SYN-2024-031879,20,16,167,57,260,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.1-sim,Rebecca Hayes,Cloud Defense,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-02,7,83.9,Escalated,rebecca.hayes@email.com
